"quad","year","SP_ID","ObjectID","species","seedling","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"Q5",2012,"11",12,"Poa secunda","N",4.10110542391949,74.5446775332043,3.69949440270267,4,0,0,3,2.883356,1
"Q5",2012,"22",23,"Poa secunda","N",0.25,9.743261,3.566864,6,1,0,1,3.316864,1
"Q5",2013,"10",11,"Poa secunda","N",11.758589624615,36.8581587961579,83.51169736474,6,0,0,2,14.487195,0
"Q5",2013,"11",12,"Poa secunda","N",3.682536887317,50.0963336209358,93.6556485799177,1,0,0,4,4.896029,0
"Q5",2013,"12",13,"Poa secunda","N",51.825924821018,3.96564169720187,78.7693673009826,6,1,0,1,0,0
"Q5",2014,"8",9,"Poa secunda","N",9.7392092400675,8.2408990424279,0.9240820293957,8,1,1,1,0,1
"Q5",2014,"21",22,"Poa secunda","N",0.250000000000007,75.214515,44.139082,1,0,0,5,24.535485,0
"Q5",2015,"2",3,"Poa secunda","N",5.20440633921452,72.802355184566,4.50381088402307,1,1,0,6,2.573001,0
"Q5",2015,"9",10,"Poa secunda","N",2.94456972275551,4.762821901198,83.9322113743922,8,1,1,1,3.938028,0
"Q5",2016,"11",15,"Poa secunda","N",3.597536143762,72.7482696191194,3.88553953058682,2,0,0,6,2.354544,0
"Q5",2016,"30",34,"Poa secunda","N",2.065136513689,6.70667715933781,84.9386030826489,9,0,0,1,6.156809,0
"Q5",2016,"34",38,"Poa secunda","N",0.6300406500005,6.5777618643334,1.07316449699991,10,0,1,1,0.52627,1
"Q50",2011,"19",20,"Poa secunda","N",5.05588921415949,68.2051606220234,78.8175756929889,1,1,0,1,20.093973,0
"Q50",2011,"25",26,"Poa secunda","N",0.1258505,60.492165,0.1258505,1,0,0,2,0,1
"Q50",2011,"31",32,"Poa secunda","N",0.25,57.890424,3.220805,1,1,0,3,2.970805,1
"Q50",2011,"72",73,"Poa secunda","N",0.25,48.100821,29.811482,1,0,0,4,29.561482,0
"Q50",2011,"76",77,"Poa secunda","N",0.25,53.480693,32.413224,1,0,0,5,32.163224,0
"Q50",2011,"126",127,"Poa secunda","N",0.249999999999996,54.406736,62.663979,1,0,0,6,37.086021,0
"Q50",2012,"15",16,"Poa secunda","N",1.961175900987,62.9875962457352,0.48225593738627,2,1,0,3,0,1
"Q50",2012,"16",17,"Poa secunda","N",6.58234556502202,69.6427914534104,80.6169849778901,2,1,0,1,17.85559,0
"Q50",2012,"69",70,"Poa secunda","N",0.25,60.670685,19.438035,1,0,0,1,19.188035,0
"Q50",2012,"71",72,"Poa secunda","N",0.250000000000004,62.059751,20.760954,1,0,0,2,20.510954,0
"Q50",2013,"8",10,"Poa secunda","N",13.754814967613,63.9774631955938,2.74390890795324,3,0,0,3,0.761502,1
"Q50",2013,"9",11,"Poa secunda","N",9.72134756042903,72.3717340178852,80.5120468894943,3,0,0,1,17.713594,0
"Q50",2013,"118",120,"Poa secunda","N",0.25,92.429652,12.833141,1,0,0,3,7.320348,0
"Q50",2013,"119",121,"Poa secunda","N",0.25,62.498603,4.73026,3,0,0,3,4.48026,1
"Q50",2016,"198",206,"Poa secunda","N",0.25,15.650697,71.022242,1,0,0,4,15.400697,0
"Q51",2011,"11",12,"Poa secunda","N",12.390818874879,17.7011366134166,57.6148700647093,1,1,0,1,15.430997,0
"Q51",2011,"12",13,"Poa secunda","N",0.570731871712,10.8727713473215,54.9882148624672,1,1,0,2,10.359806,0
"Q51",2011,"13",14,"Poa secunda","N",3.4924529433775,19.2031409245428,35.5917345647835,1,0,0,3,18.165028,0
"Q51",2011,"14",15,"Poa secunda","N",3.9766514970835,5.47252576121606,38.1519155128293,1,1,0,4,4.406668,0
"Q51",2011,"15",16,"Poa secunda","N",3.58968261712701,43.5261743070913,35.7622008030588,1,1,0,5,33.964591,0
"Q51",2011,"16",17,"Poa secunda","N",8.06025693836699,67.6293829317734,4.99682289229787,1,0,0,6,1.949944,0
"Q51",2011,"17",18,"Poa secunda","N",3.261049878951,71.2970467205143,6.56055330632842,1,0,0,7,5.565923,0
"Q51",2011,"18",19,"Poa secunda","N",4.13416073354049,98.0750872048065,24.3965872099842,1,0,0,8,0.695920999999998,1
"Q51",2011,"19",20,"Poa secunda","N",14.2226049476835,91.2768927857478,22.4221214730314,1,1,0,9,6.560862,0
"Q51",2011,"20",21,"Poa secunda","N",2.0019376766475,88.5167090518163,25.9682067529879,1,0,0,10,10.617814,0
"Q51",2011,"21",22,"Poa secunda","N",2.20222973432849,44.8106425524584,68.0162348992095,1,0,0,11,31.286729,0
"Q51",2011,"22",23,"Poa secunda","N",5.46716616850201,31.029868537389,50.6654596013753,1,1,0,12,28.924773,0
"Q51",2011,"25",26,"Poa secunda","N",0.620318319832,54.8134424089649,61.1057244757323,1,1,0,13,38.430494,0
"Q51",2011,"26",27,"Poa secunda","N",0.6125395539075,17.2789303018847,90.3992549505632,1,0,0,14,9.061685,0
"Q51",2011,"27",28,"Poa secunda","N",0.467364730183,99.8759642180738,69.3636035773089,1,0,0,15,0,1
"Q51",2011,"28",29,"Poa secunda","N",2.39182593236201,61.5675857458239,51.8704648255266,1,1,0,16,37.076201,0
"Q51",2011,"29",30,"Poa secunda","N",5.214857080159,77.5845812324486,5.98924450854775,1,0,0,17,3.096473,0
"Q51",2011,"30",31,"Poa secunda","N",0.5989287392585,8.82479854174389,13.3480954277967,1,0,0,18,8.331329,0
"Q51",2011,"51",52,"Poa secunda","N",0.25,75.447435,33.082644,1,1,0,19,24.302565,0
"Q51",2011,"52",53,"Poa secunda","N",0.25,1.716732,35.860775,1,0,0,20,1.466732,1
"Q51",2011,"54",55,"Poa secunda","N",0.25,68.788742,36.830915,1,0,0,21,30.961258,0
"Q51",2011,"55",56,"Poa secunda","N",0.25,70.905413,37.139596,1,1,0,22,28.844587,0
"Q51",2011,"56",57,"Poa secunda","N",0.25,26.190739,38.859391,1,0,0,23,25.940739,0
"Q51",2011,"57",58,"Poa secunda","N",0.25,67.862698,38.903489,1,0,0,24,31.887302,0
"Q51",2011,"58",59,"Poa secunda","N",0.25,9.521957,40.050019,1,0,0,25,9.271957,0
"Q51",2011,"59",60,"Poa secunda","N",0.25,26.01435,41.196549,1,1,0,26,25.76435,0
"Q51",2011,"60",61,"Poa secunda","N",0.25,8.904594,41.461133,1,0,0,27,8.654594,0
"Q51",2011,"66",67,"Poa secunda","N",0.25,72.625208,44.94482,1,0,0,28,27.124792,0
"Q51",2011,"67",68,"Poa secunda","N",0.25,77.079036,45.914961,1,0,0,29,22.670964,0
"Q51",2011,"68",69,"Poa secunda","N",0.25,70.243953,46.664616,1,0,0,30,29.506047,0
"Q51",2011,"70",71,"Poa secunda","N",0.25,18.958781,47.017394,1,1,0,31,18.708781,0
"Q51",2011,"72",73,"Poa secunda","N",0.25,22.530663,48.648994,1,0,0,32,22.280663,0
"Q51",2011,"73",74,"Poa secunda","N",0.25,63.629356,49.04587,1,0,0,33,36.120644,0
"Q51",2011,"74",75,"Poa secunda","N",0.25,20.634478,49.795525,1,0,0,34,20.384478,0
"Q51",2011,"75",76,"Poa secunda","N",0.25,73.551251,50.280595,1,0,0,35,26.198749,0
"Q51",2011,"76",77,"Poa secunda","N",0.25,65.172762,50.545179,1,0,0,36,34.577238,0
"Q51",2011,"77",78,"Poa secunda","N",0.25,15.607385,50.986152,1,1,0,37,15.357385,0
"Q51",2011,"78",79,"Poa secunda","N",0.25,51.899471,51.912195,1,1,0,38,47.837805,0
"Q51",2011,"79",80,"Poa secunda","N",0.25,56.750175,52.132682,1,0,0,39,42.999825,0
"Q51",2011,"80",81,"Poa secunda","N",0.25,68.832838,52.794142,1,0,0,40,30.917162,0
"Q51",2011,"81",82,"Poa secunda","N",0.25,70.949509,52.882336,1,0,0,41,28.800491,0
"Q51",2011,"82",83,"Poa secunda","N",0.25,54.280727,53.411504,1,0,0,42,45.469273,0
"Q51",2011,"83",84,"Poa secunda","N",0.25,65.437346,53.543796,1,0,0,43,34.312654,0
"Q51",2011,"84",85,"Poa secunda","N",0.25,55.647743,53.852477,1,0,0,44,44.102257,0
"Q51",2011,"85",86,"Poa secunda","N",0.24999999999999,68.524157,55.880953,1,0,0,45,31.225843,0
"Q51",2011,"87",88,"Poa secunda","N",0.25,24.294555,56.806997,1,0,0,46,24.044555,0
"Q51",2011,"94",95,"Poa secunda","N",0.25,3.480624,61.745896,1,1,0,47,3.230624,1
"Q51",2011,"95",96,"Poa secunda","N",0.25,99.436372,62.407355,1,0,0,48,0.313627999999994,1
"Q51",2011,"98",99,"Poa secunda","N",0.25,54.677602,64.876805,1,0,0,49,34.873195,0
"Q51",2011,"100",101,"Poa secunda","N",0.25,70.552633,66.067432,1,1,0,50,29.197367,0
"Q51",2011,"106",107,"Poa secunda","N",0.25000000000001,71.743261,68.272298,1,1,0,51,28.006739,0
"Q51",2011,"117",118,"Poa secunda","N",0.24999999999999,21.692814,70.874039,1,1,0,52,21.442814,0
"Q51",2011,"118",119,"Poa secunda","N",0.25,0.261521,71.888277,1,1,0,53,0.011521,1
"Q51",2011,"119",120,"Poa secunda","N",0.25,28.086924,71.932374,1,0,0,54,27.817626,0
"Q51",2011,"120",121,"Poa secunda","N",0.25,22.751149,72.770223,1,0,0,55,22.501149,0
"Q51",2011,"121",122,"Poa secunda","N",0.25,21.648716,73.167099,1,0,0,56,21.398716,0
"Q51",2011,"122",123,"Poa secunda","N",0.25,97.584285,73.431683,1,0,0,57,2.16571500000001,1
"Q51",2011,"124",125,"Poa secunda","N",0.25,13.667103,76.209814,1,1,0,58,13.417103,0
"Q51",2011,"127",128,"Poa secunda","N",0.25,14.460855,78.679263,1,0,0,59,14.210855,0
"Q51",2011,"129",130,"Poa secunda","N",0.25,14.593147,80.222669,1,0,0,60,14.343147,0
"Q51",2011,"131",132,"Poa secunda","N",0.25000000000001,85.501622,81.281004,1,0,0,61,14.248378,0
"Q51",2011,"134",135,"Poa secunda","N",0.25,24.38275,89.571299,1,1,0,62,10.178701,0
"Q51",2011,"137",138,"Poa secunda","N",0.25,38.008819,91.02651,1,0,0,63,8.72349,0
"Q51",2011,"140",141,"Poa secunda","N",0.25,38.890764,93.363667,1,0,0,64,6.38633299999999,0
"Q51",2011,"141",142,"Poa secunda","N",0.25,54.589408,93.98103,1,0,0,65,5.76897,0
"Q51",2012,"0",1,"Poa secunda","N",8.17713997043701,20.9751556123452,44.3454404556528,2,0,0,31,18.775542,0
"Q51",2012,"1",2,"Poa secunda","N",1.440290049446,13.2229065203685,46.6505160202383,2,0,0,37,12.491675,0
"Q51",2012,"2",3,"Poa secunda","N",4.673903000303,25.0288671360755,57.3608954305773,2,1,0,1,23.571125,0
"Q51",2012,"3",4,"Poa secunda","N",3.94596256612699,1.90317941091937,60.0888603406424,2,0,0,47,0.585402,1
"Q51",2012,"4",5,"Poa secunda","N",1.7348020386575,70.9226067076,65.6999557680065,2,0,0,50,28.19193,0
"Q51",2012,"5",6,"Poa secunda","N",6.3031498392055,87.41249426155,43.5687261805384,1,0,0,1,11.076662,0
"Q51",2012,"6",7,"Poa secunda","N",5.71631494611699,91.4899057541298,21.7874692383079,2,0,0,9,7.17404900000001,0
"Q51",2012,"7",8,"Poa secunda","N",3.82870164072249,61.3707784551917,98.8386026872186,1,1,0,2,0,1
"Q51",2012,"19",20,"Poa secunda","N",0.25,53.077737,15.427226,1,0,0,3,15.177226,0
"Q51",2012,"38",39,"Poa secunda","N",0.25,73.450695,34.433166,2,0,0,19,26.299305,0
"Q51",2012,"39",40,"Poa secunda","N",0.25,3.468263,34.653653,2,0,0,4,3.218263,1
"Q51",2012,"40",41,"Poa secunda","N",0.25,71.642705,35.976573,2,0,0,22,28.107295,0
"Q51",2012,"41",42,"Poa secunda","N",0.249999999999996,29.485676,41.224152,2,1,0,26,29.235676,0
"Q51",2012,"42",43,"Poa secunda","N",0.25,42.71487,47.971041,1,0,0,4,42.46487,0
"Q51",2012,"43",44,"Poa secunda","N",0.25,53.739197,48.14743,2,1,0,38,46.010803,0
"Q51",2012,"48",49,"Poa secunda","N",0.25,46.374946,55.02661,1,0,0,5,44.72339,0
"Q51",2012,"49",50,"Poa secunda","N",0.25,20.930798,57.099184,2,0,0,1,20.680798,0
"Q51",2012,"50",51,"Poa secunda","N",0.25,7.040145,58.554396,2,0,0,2,6.790145,0
"Q51",2012,"51",52,"Poa secunda","N",0.25,5.80542,58.774882,2,0,0,47,5.55542,0
"Q51",2012,"54",55,"Poa secunda","N",0.25,26.79574,63.89017,1,0,0,6,26.54574,0
"Q51",2012,"56",57,"Poa secunda","N",0.25,26.883935,65.742257,1,0,0,7,26.633935,0
"Q51",2012,"57",58,"Poa secunda","N",0.25,28.691925,66.006841,1,0,0,8,28.441925,0
"Q51",2012,"58",59,"Poa secunda","N",0.25,24.061707,67.726636,2,0,0,52,23.811707,0
"Q51",2012,"59",60,"Poa secunda","N",0.250000000000001,9.597789,67.858928,1,0,0,9,9.347789,0
"Q51",2012,"60",61,"Poa secunda","N",0.249999999999993,85.048287,69.314139,1,0,0,10,14.701713,0
"Q51",2012,"61",62,"Poa secunda","N",0.25,74.641322,69.887404,2,0,0,51,25.108678,0
"Q51",2012,"62",63,"Poa secunda","N",0.25,14.845369,70.901642,2,0,0,58,14.595369,0
"Q51",2012,"64",65,"Poa secunda","N",0.25,61.23574,72.57734,1,0,0,11,27.17266,0
"Q51",2012,"67",68,"Poa secunda","N",0.25,38.172846,75.311373,1,0,0,12,24.438627,0
"Q51",2012,"68",69,"Poa secunda","N",0.161385,0.161385,75.972833,2,0,0,53,0,1
"Q51",2012,"72",73,"Poa secunda","N",0.250000000000007,36.056175,78.442283,1,0,0,13,21.307717,0
"Q51",2012,"78",79,"Poa secunda","N",0.25,44.743346,84.21903,1,0,0,14,15.53097,0
"Q51",2012,"79",80,"Poa secunda","N",0.25,65.513179,84.7041,1,0,0,15,15.0459,0
"Q51",2012,"80",81,"Poa secunda","N",0.25,29.75026,90.833626,2,0,0,62,8.916374,0
"Q51",2012,"81",82,"Poa secunda","N",0.25,10.171054,97.712807,1,0,0,16,2.037193,1
"Q51",2013,"0",1,"Poa secunda","N",3.61689944691199,62.4799203225612,99.2438419139448,2,0,0,2,0,1
"Q51",2013,"1",2,"Poa secunda","N",3.18311049341649,25.9599028865722,56.852918582372,3,0,0,1,24.468083,0
"Q51",2013,"17",20,"Poa secunda","N",0.25,24.309333,60.581576,3,1,0,1,24.059333,0
"Q51",2013,"19",22,"Poa secunda","N",0.25,29.177676,43.806959,3,1,0,26,28.927676,0
"Q51",2013,"20",23,"Poa secunda","N",0.250000000000004,45.211458,34.12319,3,0,1,5,33.87319,0
"Q51",2013,"21",24,"Poa secunda","N",0.25,56.429814,53.331978,3,1,1,16,43.320186,0
"Q51",2013,"22",25,"Poa secunda","N",0.25,54.418977,51.056557,3,0,0,38,45.331023,0
"Q51",2013,"23",26,"Poa secunda","N",0.25,54.154392,63.915333,3,0,1,13,35.834667,0
"Q51",2013,"24",27,"Poa secunda","N",0.250000000000004,54.68356,60.052408,3,0,1,13,39.697592,0
"Q51",2013,"25",28,"Poa secunda","N",0.25,25.473502,50.897807,3,1,1,12,25.223502,0
"Q51",2014,"27",28,"Poa secunda","N",0.25,51.544879,98.495762,1,0,0,17,1.254238,1
"Q51",2014,"28",29,"Poa secunda","N",0.250000000000004,53.330819,54.773279,4,0,0,16,44.976721,0
"Q51",2014,"29",30,"Poa secunda","N",0.25,82.468118,52.325878,1,0,0,18,17.281882,0
"Q51",2015,"19",20,"Poa secunda","N",0.25,60.501802,45.593125,1,1,0,19,39.248198,0
"Q51",2015,"20",21,"Poa secunda","N",0.25,27.719861,42.259369,5,0,1,26,27.469861,0
"Q51",2015,"21",22,"Poa secunda","N",0.249999999999996,21.449224,49.932301,5,0,1,12,21.199224,0
"Q51",2015,"22",23,"Poa secunda","N",0.250000000000001,13.935042,50.540844,1,1,0,20,13.685042,0
"Q51",2015,"23",24,"Poa secunda","N",0.25,19.147344,60.647947,5,0,1,1,18.897344,0
"Q51",2015,"24",25,"Poa secunda","N",0.25,58.199922,69.961299,1,0,0,21,29.788701,0
"Q51",2015,"25",26,"Poa secunda","N",0.250000000000004,72.408076,63.822954,1,0,0,22,27.341924,0
"Q51",2016,"23",24,"Poa secunda","N",0.1848365,2.935599,0.1848365,1,0,0,23,0,1
"Q51",2016,"35",36,"Poa secunda","N",0.25,15.269176,45.583118,2,0,0,20,15.019176,0
"Q51",2016,"36",37,"Poa secunda","N",0.25,15.467614,46.310724,2,0,0,20,15.217614,0
"Q51",2016,"42",43,"Poa secunda","N",0.25,28.016826,73.147465,1,0,0,24,26.602535,0
"Q51",2016,"46",47,"Poa secunda","N",0.25,56.45048,44.88041,2,0,0,19,43.29952,0
"Q52",2011,"0",1,"Poa secunda","N",15.3353819168905,92.2885268029803,30.0685832237885,1,1,0,1,4.977868,0
"Q52",2011,"1",2,"Poa secunda","N",9.51479423447,82.0708649790699,25.2482715015165,1,1,0,2,14.414692,0
"Q52",2011,"2",3,"Poa secunda","N",11.8560610822065,89.1829499671896,19.0404141498229,1,1,0,3,7.226831,0
"Q52",2011,"3",4,"Poa secunda","N",18.344128473223,87.0040771639686,35.7976602823062,1,1,0,4,8.946625,0
"Q52",2011,"4",5,"Poa secunda","N",6.765169565614,68.4930345763388,35.7973082532304,1,1,0,5,28.87861,0
"Q52",2011,"5",6,"Poa secunda","N",10.934333836312,74.1341526217743,44.0390334426646,1,1,0,6,23.454641,0
"Q52",2011,"6",7,"Poa secunda","N",65.176240314409,69.4739236936834,7.31892216303912,1,1,0,7,1.655554,0
"Q52",2011,"7",8,"Poa secunda","N",3.06888047464051,81.4901573749232,0.61260126810336,1,1,0,8,0,1
"Q52",2011,"8",9,"Poa secunda","N",3.7948348256535,34.2709371229361,7.59933574421308,1,1,0,9,6.373966,0
"Q52",2011,"9",10,"Poa secunda","N",2.2673716086515,26.9463539232681,6.2146016776408,1,0,0,9,5.227436,0
"Q52",2011,"10",11,"Poa secunda","N",2.0554152330355,29.0225315088848,1.87662446698336,1,0,0,9,1.038191,1
"Q52",2011,"11",12,"Poa secunda","N",18.5541380985625,5.57903876157617,16.0371810755034,1,1,0,10,2.197293,0
"Q52",2011,"12",13,"Poa secunda","N",6.84975748933949,25.4341892506332,19.883706687502,1,1,0,11,18.103851,0
"Q52",2011,"13",14,"Poa secunda","N",8.649607498178,1.46235045350079,23.9644242025224,1,1,0,12,0,1
"Q52",2011,"14",15,"Poa secunda","N",14.362125518532,8.92835950640857,36.9118054337009,1,1,0,13,7.18029,0
"Q52",2011,"15",16,"Poa secunda","N",9.36020111057,46.0600028148336,25.0193779682656,1,1,0,14,23.086846,0
"Q52",2011,"16",17,"Poa secunda","N",3.29216119437899,42.9742905882927,34.7450108754668,1,1,0,15,33.582006,0
"Q52",2011,"17",18,"Poa secunda","N",2.52405563752899,33.72470202746,47.8560366428847,1,1,0,16,32.800827,0
"Q52",2011,"18",19,"Poa secunda","N",1.796786107533,54.8484556375881,55.859540115968,1,1,0,17,43.663781,0
"Q52",2011,"19",20,"Poa secunda","N",1.7909520964775,58.5210900441461,57.3242745067394,1,0,0,18,40.388008,0
"Q52",2011,"20",21,"Poa secunda","N",7.25422948284399,62.4844524178792,60.2023960078902,1,1,0,19,35.890082,0
"Q52",2011,"21",22,"Poa secunda","N",4.67766745919448,71.8231641522098,58.203362039769,1,1,0,20,27.24701,0
"Q52",2011,"22",23,"Poa secunda","N",4.40445799139602,75.4478453787518,51.2982095571555,1,1,0,21,23.366446,0
"Q52",2011,"23",24,"Poa secunda","N",3.14340274299203,75.3335123673637,69.1827621004004,1,1,0,22,23.454641,0
"Q52",2011,"24",25,"Poa secunda","N",1.91832225713849,74.7329957708944,63.2766988801488,1,1,0,23,24.226344,0
"Q52",2011,"25",26,"Poa secunda","N",2.71365225448797,80.3863224345968,63.1520680780571,1,1,0,24,18.603938,0
"Q52",2011,"26",27,"Poa secunda","N",4.59210836519951,40.7009491856365,68.0557800812152,1,1,0,25,30.831464,0
"Q52",2011,"27",28,"Poa secunda","N",3.45647964706551,44.8995250982848,68.2278803599208,1,0,0,25,30.56688,0
"Q52",2011,"28",29,"Poa secunda","N",2.30917962157449,67.0304286441446,76.2590567992616,1,1,0,26,22.452974,0
"Q52",2011,"29",30,"Poa secunda","N",6.91198578670201,55.8337389390608,92.2885160831353,1,1,0,27,6.22516400000001,0
"Q52",2011,"30",31,"Poa secunda","N",60.8670780567535,64.5634974753421,91.6428574216068,1,1,0,28,1.37446100000001,0
"Q52",2011,"31",32,"Poa secunda","N",79.5952489786075,81.7606910587335,79.0682229295119,1,1,0,29,12.915384,0
"Q52",2011,"32",33,"Poa secunda","N",3.04034183632149,91.1721285771736,52.6293229887705,1,1,0,30,7.88829,0
"Q52",2011,"33",34,"Poa secunda","N",41.4456525313005,37.8966853018218,88.5561841992575,1,1,0,31,8.165446,0
"Q52",2011,"34",35,"Poa secunda","N",5.16644662410601,34.8858856539242,99.1592993987739,1,1,0,32,0,1
"Q52",2011,"35",36,"Poa secunda","N",5.12690197696101,21.3271677860035,99.0645579919611,1,1,0,33,0,1
"Q52",2011,"36",37,"Poa secunda","N",0.650459809957,10.1315355454192,97.6006886192516,1,1,0,34,1.77133600000001,1
"Q52",2011,"37",38,"Poa secunda","N",2.082637545842,59.4799265036489,98.2327743199428,1,0,0,35,0.889390000000006,1
"Q52",2011,"38",39,"Poa secunda","N",2.1079165259135,28.1207082304328,62.81151255625,1,1,0,36,27.50915,0
"Q52",2011,"39",40,"Poa secunda","N",0.248194471447,16.2080091387708,0.19255436003743,1,0,0,37,0,1
"Q52",2011,"46",47,"Poa secunda","N",1.53718488571201,60.9551327116904,55.6973514340113,1,0,0,38,38.535921,0
"Q52",2011,"47",48,"Poa secunda","N",1.74914137156949,67.9307608906585,51.487589219223,1,0,0,39,31.524449,0
"Q52",2011,"48",49,"Poa secunda","N",0.33835570775599,57.1901871584098,95.67938304786,1,0,0,40,3.976202,1
"Q52",2011,"52",53,"Poa secunda","N",0.459891515607,47.9218532287604,99.2462576606156,1,0,0,41,0.227930000000001,1
"Q52",2011,"53",54,"Poa secunda","N",0.2683507942135,42.9781182463768,54.3821562382249,1,1,0,42,42.656575,0
"Q52",2011,"67",68,"Poa secunda","N",0.25,28.611582,92.451916,1,1,0,43,7.298084,0
"Q52",2011,"77",78,"Poa secunda","N",0.25,4.446257,82.441827,1,0,0,44,4.196257,1
"Q52",2011,"81",82,"Poa secunda","N",0.25,15.558779,77.63522,1,1,0,45,15.308779,0
"Q52",2011,"82",83,"Poa secunda","N",0.25,13.706691,77.591123,1,0,0,46,13.456691,0
"Q52",2011,"84",85,"Poa secunda","N",0.25,2.417781,76.48869,1,0,0,47,2.167781,1
"Q52",2011,"85",86,"Poa secunda","N",0.25,15.955654,75.694938,1,0,0,48,15.705654,0
"Q52",2011,"86",87,"Poa secunda","N",0.25,13.353914,74.592505,1,0,0,49,13.103914,0
"Q52",2011,"88",89,"Poa secunda","N",0.25,4.313965,72.431737,1,1,0,50,4.063965,1
"Q52",2011,"89",90,"Poa secunda","N",0.25,78.83842,71.24111,1,0,0,51,20.91158,0
"Q52",2011,"90",91,"Poa secunda","N",0.25,77.339111,71.108818,1,0,0,52,22.410889,0
"Q52",2011,"91",92,"Poa secunda","N",0.25,1.75632,68.330688,1,0,0,53,1.50632,1
"Q52",2011,"92",93,"Poa secunda","N",0.25,45.103977,66.214016,1,0,0,25,33.535984,0
"Q52",2011,"93",94,"Poa secunda","N",0.25,43.604669,65.508459,1,0,0,25,34.241541,0
"Q52",2011,"94",95,"Poa secunda","N",0.25,37.51924,64.979292,1,0,0,25,34.770708,0
"Q52",2011,"95",96,"Poa secunda","N",0.25,39.327229,64.626513,1,0,0,25,35.123487,0
"Q52",2011,"96",97,"Poa secunda","N",0.25,43.472376,63.70047,1,0,0,25,36.04953,0
"Q52",2011,"98",99,"Poa secunda","N",0.25,39.327229,62.774426,1,0,0,25,36.975574,0
"Q52",2011,"100",101,"Poa secunda","N",0.25,45.500853,58.893863,1,0,0,54,40.856137,0
"Q52",2011,"101",102,"Poa secunda","N",0.25,49.778292,58.849765,1,0,0,55,40.900235,0
"Q52",2011,"102",103,"Poa secunda","N",0.25,28.964361,58.585182,1,1,0,56,28.714361,0
"Q52",2011,"104",105,"Poa secunda","N",0.25,31.830687,57.835527,1,0,0,57,31.580687,0
"Q52",2011,"105",106,"Poa secunda","N",0.25,26.274425,57.394554,1,1,0,58,26.024425,0
"Q52",2011,"106",107,"Poa secunda","N",0.25,47.441135,55.542468,1,0,0,59,44.207532,0
"Q52",2011,"108",109,"Poa secunda","N",0.25,44.707101,54.969202,1,0,0,60,44.457101,0
"Q52",2011,"109",110,"Poa secunda","N",0.25,36.152223,48.839676,1,1,0,61,35.902223,0
"Q52",2011,"110",111,"Poa secunda","N",0.25,30.022697,46.590713,1,1,0,62,29.772697,0
"Q52",2011,"112",113,"Poa secunda","N",0.25,28.479291,45.179599,1,1,0,63,28.229291,0
"Q52",2011,"113",114,"Poa secunda","N",0.25,29.934502,44.782724,1,0,0,64,29.684502,0
"Q52",2011,"114",115,"Poa secunda","N",0.25,0.653888,44.606334,1,1,0,65,0.403888,1
"Q52",2011,"115",116,"Poa secunda","N",0.25,30.507767,42.930636,1,0,0,66,30.257767,0
"Q52",2011,"116",117,"Poa secunda","N",0.25,27.376858,41.519523,1,1,0,67,27.126858,0
"Q52",2011,"117",118,"Poa secunda","N",0.25,28.964361,41.210841,1,0,0,68,28.714361,0
"Q52",2011,"118",119,"Poa secunda","N",0.25,3.56431,39.623338,1,0,0,69,3.31431,1
"Q52",2011,"119",120,"Poa secunda","N",0.25,4.622646,38.256322,1,0,0,70,4.372646,1
"Q52",2011,"121",122,"Poa secunda","N",0.25,16.35253,34.860828,1,1,0,71,16.10253,0
"Q52",2011,"123",124,"Poa secunda","N",0.25,21.996987,33.934785,1,1,0,72,21.746987,0
"Q52",2011,"124",125,"Poa secunda","N",0.25,23.981365,33.582007,1,1,0,73,23.731365,0
"Q52",2011,"126",127,"Poa secunda","N",0.25,73.679034,32.567769,1,1,0,74,26.070966,0
"Q52",2011,"127",128,"Poa secunda","N",0.25000000000001,71.78285,32.391379,1,0,0,75,27.96715,0
"Q52",2011,"128",129,"Poa secunda","N",0.25,27.50915,31.06846,1,1,0,76,27.25915,0
"Q52",2011,"129",130,"Poa secunda","N",0.25,70.592222,30.186514,1,1,0,77,29.157778,0
"Q52",2011,"130",131,"Poa secunda","N",0.25,22.658446,29.833735,1,0,0,78,22.408446,0
"Q52",2011,"133",134,"Poa secunda","N",0.25,29.669918,28.995886,1,1,0,79,28.745886,0
"Q52",2011,"136",137,"Poa secunda","N",0.25,27.50915,26.085464,1,0,0,80,25.835464,0
"Q52",2011,"142",143,"Poa secunda","N",0.25,91.185667,1.523262,1,1,0,81,1.273262,1
"Q52",2011,"143",144,"Poa secunda","N",0.25,89.774552,1.302776,1,1,0,82,1.052776,1
"Q52",2011,"145",146,"Poa secunda","N",0.070831,92.42039,0.070831,1,0,0,83,0,1
"Q52",2012,"0",1,"Poa secunda","N",6.351904933933,1.47342805966854,25.8206083023314,2,1,0,12,0,1
"Q52",2012,"1",2,"Poa secunda","N",10.5488221306855,5.79507091139482,18.6233547915746,2,1,0,10,4.411519,0
"Q52",2012,"2",3,"Poa secunda","N",2.293743287571,10.4181680636328,18.4443765975664,2,1,0,10,9.670124,0
"Q52",2012,"3",4,"Poa secunda","N",46.5771346418495,30.8523113823268,5.86695043987165,2,1,0,9,2.299396,0
"Q52",2012,"4",5,"Poa secunda","N",1.420055450609,29.3232593630914,27.9068237222731,2,0,0,79,27.087597,0
